f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
37.42,36.94,36.06,36.84,38.38,36.37,37.15,36.56,37.02,37.04,37.49,37.08,36.71,1,False,656,True
37.25,36.94,36.08,36.84,38.34,36.42,37.14,36.56,37.0,37.16,37.49,37.11,36.7,1,False,657,True
37.06,36.93,36.1,36.78,38.36,36.47,37.15,36.54,36.95,37.2,37.5,37.11,36.68,1,False,658,True
36.89,36.92,36.1,36.7,38.35,36.44,37.16,36.49,36.82,37.35,37.52,37.01,36.68,1,False,659,True
36.94,36.9,36.1,36.68,38.35,36.45,37.16,36.46,36.73,37.37,37.52,36.86,36.64,1,False,660,True
37.06,36.88,36.1,36.75,38.39,36.48,37.17,36.49,36.74,37.33,37.5,36.76,36.61,1,False,661,True
37.11,36.85,36.12,36.84,38.44,36.47,37.21,36.56,36.87,37.39,37.5,36.85,36.61,1,False,662,True
37.18,36.82,36.12,36.96,38.47,36.48,37.24,36.57,37.22,37.48,37.49,36.93,36.68,1,False,663,True
37.24,36.8,36.07,37.02,38.54,36.48,37.24,36.57,37.23,37.55,37.46,37.02,36.91,1,False,664,True
37.24,36.87,36.1,37.07,38.57,36.46,37.22,36.55,37.21,37.55,37.47,37.17,37.0,1,False,665,True
37.15,36.89,36.25,37.14,38.55,36.47,37.21,36.52,37.27,37.49,37.47,37.19,37.01,1,False,666,True
37.03,36.89,36.22,37.18,38.51,36.52,37.22,36.5,37.3,37.46,37.42,37.11,37.0,1,False,667,True
36.94,36.91,36.05,37.17,38.41,36.53,37.26,36.48,37.32,37.46,37.4,37.06,36.97,1,False,668,True
36.86,36.93,36.43,36.99,38.35,36.52,37.32,36.45,37.29,37.45,37.39,37.04,36.94,1,False,669,True
36.81,36.9,36.67,37.06,38.34,36.5,37.51,36.44,37.19,37.39,37.41,37.02,36.92,1,False,670,True
36.84,36.86,36.74,37.11,38.33,36.49,37.85,36.44,37.16,37.33,37.5,36.98,36.88,1,False,671,True
36.82,36.83,36.76,37.12,38.34,36.48,37.96,36.53,37.31,37.26,37.51,36.97,36.86,1,False,672,True
36.78,36.82,36.82,37.37,38.34,36.47,37.97,36.54,37.32,37.23,37.52,36.96,36.84,1,False,673,True
36.81,36.79,36.81,37.51,38.3,36.48,38.0,36.51,37.29,37.16,37.53,36.95,36.84,1,False,674,True
36.82,36.78,36.76,37.57,38.24,36.48,38.05,36.47,37.29,37.1,37.51,36.97,36.85,1,False,675,False
36.81,36.77,36.79,37.56,38.24,36.48,38.04,36.44,37.29,37.09,37.46,36.98,36.89,1,False,676,False
36.8,36.76,36.87,37.54,38.23,36.46,37.98,36.44,37.28,37.11,37.45,36.95,36.9,1,False,677,False
36.79,36.75,36.76,37.89,38.16,36.45,37.83,36.43,37.26,37.09,37.44,36.81,36.9,1,False,678,False
36.79,36.75,36.5,38.04,38.05,36.44,37.74,36.41,37.26,37.06,37.44,36.67,36.89,1,False,679,False
36.78,36.75,36.75,38.03,38.06,36.44,37.74,36.4,37.26,37.05,37.44,36.66,36.87,1,False,680,False
36.77,36.78,37.17,37.98,38.09,36.45,37.8,36.39,37.28,36.98,37.45,36.62,36.84,1,False,681,False
36.72,36.78,37.3,37.92,38.04,36.46,37.83,36.37,37.3,36.96,37.5,36.38,36.81,1,False,682,False
36.66,36.77,37.3,37.81,38.0,36.48,37.83,36.36,37.34,36.95,37.54,36.2,36.78,1,False,683,False
36.69,36.76,37.21,37.78,38.01,36.57,37.78,36.33,37.35,36.91,37.54,36.22,36.77,1,False,684,False
36.77,36.77,37.19,37.68,38.02,36.69,37.71,36.3,37.33,36.84,37.53,36.41,36.75,1,False,685,False
36.85,36.78,37.18,37.56,37.98,36.76,37.68,36.4,37.22,36.8,37.51,36.58,36.72,1,False,686,False
36.85,36.82,37.08,37.54,37.99,36.85,37.59,36.54,37.19,36.79,37.5,36.67,36.69,1,False,687,False
36.81,36.98,37.05,37.58,38.0,36.91,37.6,36.72,37.18,36.79,37.49,36.7,36.69,1,False,688,False
36.74,37.04,37.01,37.59,38.01,36.92,37.59,36.93,37.1,36.79,37.5,36.7,36.68,1,False,689,False
36.69,37.14,37.02,37.56,38.0,36.92,37.56,36.96,37.02,36.76,37.53,36.68,36.68,1,False,690,False
36.65,37.27,37.17,37.46,37.92,36.97,37.58,37.04,36.96,36.74,37.55,36.63,36.68,1,False,691,False
36.62,37.32,37.18,37.39,37.83,36.97,37.6,37.19,36.96,36.74,37.59,36.55,36.69,1,False,692,False
36.59,37.29,37.13,37.36,37.75,36.82,37.6,37.39,36.96,36.71,37.63,36.5,36.74,1,False,693,False
36.56,37.12,37.06,37.29,37.67,36.76,37.52,37.48,36.92,36.68,37.64,36.48,36.79,1,False,694,False
36.53,37.12,36.94,37.24,37.6,36.74,37.45,37.57,36.84,36.66,37.65,36.47,36.79,1,False,695,False
36.54,37.24,36.81,37.13,37.53,36.7,37.31,37.57,36.8,36.65,37.64,36.47,36.74,1,False,696,False
36.55,37.36,36.78,36.96,37.49,36.66,37.02,37.54,36.78,36.63,37.63,36.47,36.69,1,False,697,False
36.54,37.38,36.76,36.93,37.46,36.59,36.94,37.45,36.75,36.64,37.6,36.45,36.64,1,False,698,False
36.53,37.43,36.74,37.06,37.45,36.53,36.98,37.41,36.76,36.67,37.58,36.45,36.61,1,False,699,False
36.52,37.47,36.73,37.09,37.47,36.5,37.05,37.38,36.77,36.67,37.55,36.44,36.6,1,False,700,False
36.52,37.58,36.72,37.07,37.47,36.48,37.16,37.4,36.74,36.73,37.55,36.41,36.6,1,False,701,False
36.55,37.78,36.69,37.02,37.48,36.45,37.18,37.41,36.66,36.85,37.57,36.4,36.58,1,False,702,False
36.57,37.78,36.68,36.92,37.48,36.43,37.16,37.38,36.6,36.93,37.56,36.39,36.54,1,False,703,False
36.58,37.75,36.63,36.89,37.49,36.43,37.13,37.29,36.55,36.95,37.41,36.39,36.49,1,False,704,False
36.58,37.76,36.57,37.05,37.5,36.54,37.09,37.24,36.54,36.94,37.33,36.38,36.45,1,False,705,False
36.59,37.81,36.51,37.09,37.54,36.59,37.05,37.16,36.52,36.89,37.36,36.39,36.41,1,False,706,False
36.61,37.94,36.4,37.1,37.59,36.58,37.07,37.12,36.49,36.84,37.42,36.39,36.36,1,False,707,False
36.62,37.99,36.3,37.09,37.6,36.56,37.15,37.15,36.46,36.82,37.53,36.4,36.31,1,False,708,False
36.71,37.99,36.21,37.05,37.59,36.56,37.16,37.12,36.42,36.79,37.56,36.4,36.29,1,False,709,False
36.76,38.02,36.16,36.96,37.58,36.56,37.1,36.99,36.39,36.74,37.54,36.39,36.28,1,False,710,False
36.76,38.02,36.16,36.92,37.58,36.58,37.08,36.9,36.37,36.68,37.67,36.39,36.22,1,False,711,False
36.76,37.97,36.18,36.88,37.61,36.6,37.05,36.89,36.36,36.65,37.77,36.4,36.14,1,False,712,False
36.74,37.88,36.2,36.82,37.64,36.61,37.01,36.9,36.34,36.63,37.91,36.56,36.13,1,False,713,False
36.71,37.81,36.32,36.76,37.62,36.64,37.04,36.88,36.33,36.6,37.94,36.71,36.22,1,False,714,False
36.69,37.88,36.4,36.72,37.64,36.65,37.06,36.82,36.33,36.62,37.86,36.85,36.27,1,False,715,False
36.68,37.92,36.47,36.67,37.66,36.64,37.05,36.75,36.3,36.75,37.83,36.85,36.3,1,False,716,False
36.67,37.91,36.54,36.62,37.64,36.63,37.02,36.67,36.28,36.74,37.92,36.76,36.3,1,False,717,False
36.66,37.88,36.61,36.69,37.61,36.61,37.0,36.6,36.26,36.66,38.04,36.75,36.32,1,False,718,False
36.62,37.87,36.64,36.7,37.56,36.61,36.99,36.53,36.25,36.58,38.16,36.75,36.34,1,False,719,False
36.51,37.95,36.65,36.65,37.51,36.6,36.97,36.45,36.3,36.54,38.27,36.72,36.35,1,False,720,False
36.41,37.94,36.64,36.52,37.49,36.63,36.96,36.38,36.3,36.51,38.42,36.7,36.36,1,False,721,False
36.34,37.89,36.65,36.46,37.49,36.65,36.96,36.32,36.28,36.56,38.5,36.69,36.38,1,False,722,False
36.3,37.87,36.65,36.41,37.48,36.71,36.97,36.28,36.23,36.57,38.5,36.67,36.39,1,False,723,False
36.28,37.85,36.61,36.38,37.48,36.72,36.96,36.31,36.13,36.54,38.52,36.69,36.38,1,False,724,False
36.25,37.83,36.57,36.43,37.46167598,36.7,36.95,36.38,36.06,36.58,38.55,36.71,36.38,1,False,725,False
36.15,37.8,36.54,36.65,37.46167598,36.66,36.93,36.4,36.01,36.59,38.55,36.72,36.38,1,False,726,False
36.01,37.78,36.54,36.84,37.46167598,36.63,36.92,36.39,35.99,36.55,38.57,36.74,36.38,1,False,727,False
35.92,37.75,36.55,36.95,37.46167598,36.6,36.92,36.34,36.01,36.55,38.57,36.74,36.38,1,False,728,False
35.92,37.74,36.62,37.07,37.46167598,36.59,36.92,36.3,36.23,36.56,38.54,36.71,36.4,1,False,729,False
35.96,37.63,36.66,37.08,37.46167598,36.58,36.93,36.27,36.29,36.56,38.5,36.67,36.39,1,False,730,False
35.99,37.32,36.68,37.09,37.46167598,36.56,36.95,36.25,36.36,36.54,38.46,36.62,36.37,1,False,731,False
36.17,37.3,36.67,37.05,37.52,36.53,36.97,36.24,36.37,36.52,38.35,36.58,36.35,1,False,732,False
36.5,37.33,36.64,36.95,37.54,36.51,36.97,36.22,36.34,36.55,38.33,36.56,36.35,1,False,733,False
36.56,37.35,36.61,36.85,37.55,36.5,36.98,36.19,36.31,36.64,38.31,36.55,36.35,1,False,734,False
36.58,37.39,36.59,36.81,37.59,36.49,37.04,36.18,36.22,36.66,38.2,36.56,36.33,1,False,735,False
36.57,37.38,36.58,36.87,37.63,36.46,37.1,36.16,36.02,36.65,38.17,36.59,36.32,1,False,736,False
36.52,37.41,36.58,36.97,37.63,36.45,37.1,36.15,35.92,36.63,38.09,36.6,36.32,1,False,737,False
36.48,37.45,36.6,36.99,37.59,36.47,37.08,36.13,35.87,36.62,37.96,36.55,36.32,1,False,738,False
36.44,37.45,36.62,36.99,37.58,36.48,37.04,36.1,36.06,36.65,37.88,36.5,36.33,1,False,739,False
36.42,37.42,36.62,36.97,37.68,36.46,37.01,36.06,36.25,36.65,37.85,36.48,36.34,1,False,740,False
36.42,37.37,36.6,36.88,37.7,36.44,36.98,36.06,36.33,36.62,37.87,36.45,36.36,1,False,741,False
36.5,37.3,36.58,36.84,37.71,36.43,36.95,36.23,36.35,36.57,37.91,36.42,36.39,1,False,742,False
36.49,37.21,36.53,36.86,37.77,36.43,36.92,36.32,36.36,36.49,37.89,36.38,36.4,1,False,743,False
36.46,37.1,36.38,36.85,37.85,36.43,36.92,36.33,36.36,36.44,37.83,36.33,36.4,1,False,744,False
36.46,37.0,36.27,36.81,37.87,36.44,36.96,36.33,36.36,36.39,37.91,36.25,36.35,1,False,745,False
36.43,36.98,36.26,36.8,37.87,36.45,37.04,36.31,36.35,36.35,37.95,36.2,36.3,1,False,746,False
36.41,37.02,36.21,36.74,37.84,36.47,37.08,36.28,36.36,36.33,37.96,36.18,36.24,1,False,747,False
36.4,37.04,36.14,36.71,37.76,36.53,37.19,36.24,36.35,36.3,37.94,36.16,36.19,1,False,748,False
36.39,37.04,36.14,36.71,37.7,36.53,37.28,36.22,36.3,36.28,37.83,36.13,36.15,1,False,749,False
36.37,37.03,36.14,36.7,37.64,36.51,37.34,36.21,36.26,36.27,37.73,36.1,36.11,1,False,750,False
36.38,37.01,36.12,36.69,37.6,36.5,37.32,36.19,36.25,36.37,37.66,36.11,36.07,1,False,751,False
36.41,36.97,36.12,36.67,37.67,36.49,37.24,36.18,36.23,36.42,37.6,36.15,36.05,1,False,752,False
36.44,36.92,36.15,36.65,37.65,36.49,37.21,36.16,36.19,36.44,37.56,36.22,36.03,1,False,753,False
36.48,36.89,36.16,36.65,37.6,36.48,37.23,36.14,36.16,36.43,37.6,36.29,36.02,1,False,754,False
36.48,36.9,36.18,36.65,37.55,36.47,37.34,36.11,36.15,36.36,37.59,36.29,36.02,1,False,755,False
36.45,36.91,36.18,36.59,37.52,36.46,37.44,36.07,36.13,36.3,37.49,36.32,36.0,1,False,756,False
36.46,36.91,36.19,36.53,37.49,36.46,37.46,36.04,36.11,36.31,37.43,36.36,35.96,1,False,757,False
36.48,36.91,36.3,36.5,37.43,36.46,37.45,36.04,36.11,36.41,37.54,36.37,35.92,1,False,758,False
36.54,36.91,36.37,36.48,37.4,36.46,37.41,36.06,36.13,36.47,37.67,36.37,35.88,1,False,759,False
36.58,36.9,36.4,36.47,37.38,36.46,37.33,36.06,36.18,36.49,37.75,36.35,35.86,1,False,760,False
36.59,36.89,36.39,36.51,37.35,36.44,37.27,36.05,36.12,36.51,37.79,36.35,35.86,1,False,761,False
36.59,36.87,36.36,36.61,37.31,36.41,37.22,36.06,36.01,36.51,37.8,36.36,35.89,1,False,762,False
36.68,36.98,36.34,36.63,37.29,36.35,37.16,36.07,35.96,36.49,37.8,36.4,35.99,1,False,763,False
36.72,36.99,36.34,36.64,37.29,36.29,37.15,36.09,35.94,36.49,37.82,36.63,36.08,1,False,764,False
36.67,36.9,36.34,36.63,37.3,36.25,37.19,36.14,35.91,36.49,37.83,36.74,36.12,1,False,765,False
36.59,36.82,36.33,36.63,37.33,36.21,37.25,36.14,35.87,36.48,37.83,36.73,36.14,1,False,766,False
36.49,36.76,36.34,36.65,37.37,36.19,37.3,36.15,35.85,36.48,37.82,36.66,36.15,1,False,767,False
36.44,36.7,36.38,36.74,37.37,36.18,37.36,36.16,36.06,36.46,37.84,36.79,36.15,1,False,768,False
36.38,36.65,36.38,36.78,37.36,36.2,37.45,36.18,36.1,36.46,37.82,37.13,36.12,1,False,769,False
36.27,36.6,36.39,36.79,37.32,36.37,37.49,36.19,36.07,36.5,37.73,37.23,36.06,1,False,770,False
36.23,36.6,36.41,36.74,37.28,36.46,37.5,36.19,36.05,36.5,37.73,37.23,35.93,1,False,771,False
36.25,36.68,36.42,36.71,37.27,36.5,37.4,36.18,36.04,36.49,37.75,37.05,35.88,1,False,772,False
36.25,36.72,36.43,36.68,37.3,36.5,37.21,36.15,36.07,36.48,37.75,36.74,35.88,1,False,773,False
36.26,36.73,36.45,36.64,37.41,36.52,37.24,36.1,36.13,36.48,37.73,36.6,35.88,1,False,774,False
36.3,36.86,36.6,36.63,37.47,36.52,37.34,36.08,36.13,36.47,37.69,36.52,35.83,1,False,775,False
36.32,36.89,36.67,36.63,37.49,36.52,37.35,36.08,36.13,36.47,37.66,36.47,35.77,1,False,776,False
36.31,36.87,36.69,36.62,37.47,36.5,37.28,36.08,36.14,36.46,37.64,36.46,35.74,1,False,777,False
36.3,36.83,36.71,36.62,37.43,36.45,37.15,36.05,36.19,36.46,37.5,36.52,35.72,1,False,778,False
36.31,36.82,36.85,36.64,37.41,36.43,37.09,36.0,36.4,36.44,37.37,36.5,35.7,1,False,779,False
36.34,36.81,36.91,36.66,37.38,36.41,37.17,35.99,36.59,36.42,37.34,36.45,35.73,1,False,780,False
36.37,36.82,36.96,36.65,37.38,36.4,37.18,35.98,36.67,36.41,37.28,36.44,35.74,1,False,781,False
36.36,36.85,36.94,36.64,37.37,36.38,37.08,35.95,36.7,36.39,37.29,36.45,35.72,1,False,782,False
36.21,36.86,37.14,36.63,37.39,36.36,37.07,35.95,36.72,36.35,37.35,36.47,35.73,1,False,783,False
36.18,36.89,37.28,36.61,37.43,36.36,37.16,35.95,36.74,36.32,37.36,36.47,35.76,1,False,784,False
36.29,36.89,37.38,36.55,37.47,36.35,37.24,35.95,36.6,36.28,37.38,36.46,35.84,1,False,785,False
36.33,36.89,37.59,36.5,37.47,36.31,37.23,35.96,36.34,36.24,37.45,36.42,35.86,1,False,786,False
36.39,36.9,37.64,36.48,37.45,36.3,37.31,35.97,36.23,36.22,37.53,36.37,35.85,1,False,787,False
36.43,36.91,37.62,36.48,37.42,36.3,37.28,35.98,36.16,36.21,37.56,36.32,35.86,1,False,788,False
36.45,36.91,37.62,36.51,37.37,36.26,37.18,35.98,36.13,36.2,37.59,36.29,35.93,1,False,789,False
36.45,36.91,37.67,36.53,37.36,36.16,37.13,35.98,36.14,36.22,37.6,36.25,36.08,1,False,790,False
36.45,36.89,37.65,36.49,37.38,36.1,37.06,35.97,36.24,36.23,37.61,36.23,36.17,1,False,791,False
36.46,36.92,37.57,36.46,37.37,36.05,37.02,35.96,36.27,36.26,37.62,36.21,36.09,1,False,792,False
36.46,36.97,37.52,36.45,37.35,36.01,36.98,35.95,36.28,36.3,37.62,36.23,35.98,1,False,793,False
36.46,37.0,37.35,36.46,37.32,36.0,36.95,36.02,36.29,36.35,37.62,36.32,36.08,1,False,794,False
36.54,37.0,37.28,36.48,37.32,35.95,36.96,36.05,36.31,36.33,37.62,36.37,36.28,1,False,795,False
36.56,36.97,37.28,36.48,37.3,35.91,36.96,36.09,36.33,36.27,37.6,36.38,36.5,1,False,796,False
36.55,36.94,37.29,36.45,37.27,35.9,36.96,36.08,36.34,36.23,37.58,36.31,36.53,1,False,797,False
36.53,36.94,37.34,36.41,37.26,35.89,36.97,36.01,36.33,36.2,37.58,36.23,36.58,1,False,798,False
36.54,36.95,37.4,36.39,37.25,35.9,36.96,35.97,36.33,36.17,37.58,36.18,36.58,1,False,799,False
36.53,36.93,37.43,36.37,37.25,35.91,36.91,35.95,36.34,36.14,37.59,36.12,36.57,1,False,800,False
36.52,36.89,37.37,36.33,37.27,35.91,36.85,35.93,36.34,36.13,37.59,36.09,36.56,1,False,801,False
36.53,36.86,37.27,36.3,37.31,35.91,36.78,35.95,36.34,36.14,37.6,36.09,36.47,1,False,802,False
36.52,36.82,37.3,36.53,37.31,35.92,36.72,35.96,36.35,36.14,37.63,36.1,36.41,1,False,803,False
36.46,36.79,37.41,36.63,37.3,35.93,36.66,35.97,36.32,36.11,37.66,36.1,36.42,1,False,804,False
36.38,36.77,37.4,36.65,37.28,35.91,36.65,36.17,36.17,36.09,37.66,36.11,36.44,1,False,805,False
36.42,36.7,37.34,36.65,37.27,35.9,36.7,36.27,36.1,36.08,37.67,36.11,36.4,1,False,806,False
36.44,36.58,37.36,36.65,37.28,35.87,36.84,36.33,36.05,36.06,37.65,36.11,36.36,1,False,807,False
36.6,36.52,37.4,36.67,37.31,35.97,36.88,36.44,36.03,36.05,37.61,36.15,36.33,1,False,808,False
36.92,36.47,37.44,36.67,37.3,35.98,36.87,36.5,36.0,36.04,37.59,36.19,36.33,1,False,809,False
37.07,36.46,37.45,36.67,37.27,35.91,36.85,36.63,35.98,36.05,37.59,36.21,36.34,1,False,810,False
37.14,36.46,37.48,36.69,37.2,35.92,36.84,36.68,35.98,36.03,37.59,36.35,36.35,1,False,811,False
37.34,36.47,37.6,36.71,37.17,35.97,36.83,36.73,36.17,35.88,37.59,36.41,36.31,1,False,812,False
37.54,36.46,37.6,36.7,37.2,35.99,36.82,36.76,36.24,35.83,37.56,36.46,36.23,1,False,813,False
37.6,36.45,37.53,36.67,37.26,35.98,36.8,36.77,36.25,35.83,37.53,36.5,36.24,1,False,814,False
37.57,36.42,37.46,36.65,37.32,35.99,36.78,36.83,36.22,35.85,37.51,36.52,36.29,1,False,815,False
37.6,36.37,37.45,36.6,37.42,35.99,36.76,36.91,36.21,35.87,37.5,36.53,36.37,1,False,816,False
37.73,36.32,37.47,36.57,37.43,35.94,36.78,37.0,36.15,35.89,37.48,36.55,36.39,1,False,817,False
37.77,36.29,37.58,36.63,37.39,35.86,36.8,37.05,36.11,35.9,37.44,36.6,36.25,1,False,818,False
37.79,36.27,37.6,36.72,37.36,35.81,36.81,37.04,36.1,35.9,37.41,36.62,36.13,1,False,819,False
37.84,36.36,37.58,36.76,37.38,35.81,36.83,36.75,36.2,35.9,37.41,36.61,36.12,1,False,820,False
37.85,36.59,37.52,36.86,37.42,35.82,36.83,36.81,36.55,35.89,37.4,36.55,36.12,1,False,821,False
37.85,36.84,37.42,37.01,37.43,35.9,36.81,37.2,36.69,35.93,37.39,36.53,36.11,1,False,822,False
37.81,36.93,37.34,36.99,37.42,35.97,36.78,37.27,36.7,35.98,37.39,36.63,36.08,1,False,823,False
37.68,36.98,37.32,36.73,37.41,35.97,36.78,37.21,36.66,36.02,37.41,36.78,36.08,1,False,824,False
37.71,37.02,37.46,36.64,37.36,35.96,36.8,37.09,36.61,36.03,37.41,36.81,36.09,1,False,825,False
37.65,37.02,37.51,36.65,37.33,35.96,36.78,36.97,36.59,36.04,37.38,36.84,36.08,1,False,826,False
37.59,37.0,37.44,36.9,37.33,35.95,36.72,36.87,36.58,36.09,37.44,36.87,36.07,1,False,827,False
37.72,36.95,37.33,37.08,37.3,36.14,36.72,36.75,36.58,36.11,37.47,37.04,36.08,1,False,828,False
37.75,36.96,37.29,37.16,37.21,36.27,36.74,36.64,36.63,36.12,37.48,37.26,36.09,1,False,829,False
37.73,37.04,37.27,37.17,37.2,36.3,36.68,36.54,36.74,36.12,37.47,37.26,36.09,1,False,830,False
37.75,37.1,37.23,37.17,37.24,36.3,36.61,36.46,36.7,36.1,37.49,37.19,36.07,1,False,831,False
37.77,37.11,37.26,37.19,37.26,36.43,36.57,36.4,36.67,36.08,37.53,37.17,36.04,1,False,832,False
37.75,37.1,37.58,37.23,37.25,36.48,36.61,36.35,36.84,36.05,37.54,37.16,36.01,1,False,833,False
37.73,37.09,37.73,37.27,37.25,36.54,36.69,36.31,36.92,36.0,37.52,37.19,35.99,1,False,834,False
37.75,37.05,37.73,37.25,37.24,36.56,36.74,36.3,36.93,36.01,37.48,37.21,35.96,1,False,835,False
37.75,37.0,37.75,37.23,37.25,36.55,36.75,36.31,36.73,36.03,37.44,37.17,35.95,1,False,836,False
37.76,36.98,37.77,37.26,37.28,36.58,36.74,36.32,36.71,36.04,37.41,37.1,35.96,1,False,837,False
37.86,36.99,37.76,37.29,37.28,36.56,36.7,36.33,36.77,36.04,37.41,36.96,35.96,1,False,838,False
38.0,37.13,37.76,37.3,37.27,36.5,36.7,36.33,36.82,36.06,37.42,36.85,35.97,1,False,839,False
38.03,37.23,37.77,37.25,37.26,36.5,36.7,36.32,36.81,36.07,37.42,36.75,36.0,1,False,840,False
38.0,37.27,37.81,37.2,37.23,36.56,36.7,36.3,36.84,36.07,37.44,36.72,36.01,1,False,841,False
37.9,37.26,37.81,37.17,37.22,36.57,36.71,36.29,36.89,36.06,37.44,36.7,36.02,1,False,842,False
37.78,37.23,37.77,37.12,37.21,36.56,36.78,36.28,36.88,36.06,37.42,36.72,36.03,1,False,843,False
37.77,37.27,37.73,37.0,37.2,36.54,36.86,36.28,36.98,36.08,37.38,36.75,36.04,1,False,844,False
37.7,37.4,37.61,37.0,37.22,36.53,36.93,36.29,37.04,36.07,37.34,36.76,36.04,1,False,845,False
37.63,37.45,37.58,37.03,37.24,36.53,36.93,36.3,37.07,36.04,37.35,36.73,36.04,1,False,846,False
37.62,37.57,37.58,37.0,37.24,36.55,36.91,36.27,37.08,36.02,37.4,36.69,36.06,1,False,847,False
37.6,37.68,37.6,36.96,37.33,36.56,36.88,36.22,37.09,35.96,37.44,36.66,36.08,1,False,848,False
37.43,37.75,37.64,36.99,37.42,36.54,36.86,36.21,37.07,35.91,37.46,36.65,36.1,1,False,849,False
37.37,37.79,37.63,37.03,37.42,36.51,36.86,36.2,37.14,35.88,37.44,36.63,36.11,1,False,850,False
37.3,37.8,37.58,37.02,37.39,36.5,36.87,36.2,37.15,35.86,37.38,36.6,36.1,1,False,851,False
37.19,37.83,37.53,36.97,37.46,36.49,36.9,36.22,37.11,35.87,37.29,36.52,36.09,1,False,852,False
37.12,37.83,37.39,36.9,37.49,36.48,36.9,36.22,37.07,35.95,37.32,36.43,36.06,1,False,853,False
37.11,37.79,37.22,36.83,37.47,36.47,36.88,36.23,37.02,35.99,37.35,36.37,36.04,1,False,854,False
37.05,37.77,37.06,36.75,37.46,36.45,36.85,36.23,36.97,36.0,37.32,36.36,36.02,1,False,855,False
36.99,37.78,36.97,36.68,37.4,36.41,36.83,36.22,36.87,35.99,37.34,36.39,36.02,1,False,856,False
36.91,37.86,36.97,36.6,37.42,36.39,36.82,36.22,36.68,35.97,37.49,36.39,36.03,1,False,857,False
36.91,37.9,36.96,36.58,37.48,36.39,36.8,36.21,36.53,35.94,37.65,36.36,36.04,1,False,858,False
36.93,37.89,36.84,36.67,37.51,36.41,36.79,36.2,36.42,35.92,37.79,36.32,36.04,1,False,859,False
36.94,37.9,36.74,36.68,37.53,36.43,36.79,36.18,36.36,35.92,37.91,36.31,36.04,1,False,860,False
36.93,37.86,36.7,36.64,37.54,36.45,36.78,36.15,36.33,35.91,38.0,36.36,36.04,1,False,861,False
36.91,37.85,36.7,36.58,37.57,36.44,36.7,36.18,36.31,35.94,38.12,36.45,36.05,1,False,862,False
36.85,37.91,36.71,36.53,37.61,36.38,36.63,36.33,36.32,35.95,38.15,36.45,36.05,1,False,863,False
36.77,37.92,36.81,36.5,37.65,36.35,36.61,36.49,36.33,35.96,38.14,36.44,36.06,1,False,864,False
36.69,37.87,36.83,36.47,37.68,36.34,36.7,36.54,36.33,35.97,38.17,36.41,36.06,1,False,865,False
36.65,37.76,36.75,36.47,37.71,36.3,36.78,36.54,36.33,36.06,38.2,36.37,36.04,1,False,866,False
36.61,37.76,36.62,36.45,37.69,36.26,36.79,36.53,36.33,36.16,38.22,36.34,36.02,1,False,867,False
36.58,37.91,36.51,36.43,37.65,36.25,36.76,36.5,36.33,36.33,38.24,36.32,35.99,1,False,868,False
36.58,37.99,36.46,36.43,37.72,36.25,36.72,36.49,36.43,36.39,38.33,36.29,35.95,1,False,869,False
36.6,38.04,36.44,36.43,37.75,36.25,36.67,36.5,36.47,36.34,38.32,36.26,35.91,1,False,870,False
36.61,38.11,36.41,36.43,37.74,36.24,36.66,36.52,36.48,36.28,38.23,36.23,35.9,1,False,871,False
36.62,38.16,36.26,36.44,37.69,36.24,36.66,36.57,36.47,36.29,38.17,36.22,35.9,1,False,872,False
36.63,38.19,36.2,36.44,37.66,36.22,36.67,36.61,36.45,36.31,38.16,36.21,35.86,1,False,873,False
36.62,38.2,36.22,36.44,37.69,36.19,36.69,36.61,36.44,36.36,38.16,36.21,35.84,1,False,874,False
36.61,38.18,36.44,36.44,37.68,36.21,36.7,36.59,36.41,36.39,38.23,36.21,35.82,1,False,875,False
36.61,38.08,36.58,36.43,37.63,36.27,36.69,36.56,36.36,36.4,38.33,36.2,35.81,1,False,876,False
36.61,37.97,36.6,36.43,37.57,36.27,36.67,36.55,36.29,36.42,38.43,36.18,35.8,1,False,877,False
36.61,37.98,36.63,36.43,37.51,36.28,36.66,36.55,36.23,36.45,38.48,36.16,35.78,1,False,878,False
36.59,38.08,36.63,36.44,37.46,36.29,36.62,36.54,36.2,36.46,38.48,36.15,35.78,1,False,879,False
36.62,38.1,36.59,36.44,37.41,36.31,36.6,36.53,36.15,36.53,38.54,36.14,35.82,1,False,880,False
36.63,38.06,36.6,36.42,37.41,36.32,36.56,36.53,36.1,36.58,38.55,36.17,35.87,1,False,881,False
36.62,38.07,36.6,36.47,37.4,36.32,36.54,36.52,36.1,36.6,38.54,36.19,35.87,1,False,882,False
36.59,38.12,36.5,36.48,37.39,36.31,36.53,36.49,36.12,36.63,38.5,36.18,35.87,1,False,883,False
36.58,38.13,36.48,36.47,37.37,36.31,36.52,36.45,36.15,36.64,38.47,36.19,35.93,1,False,884,False
36.57,38.09,36.52,36.46,37.36,36.3,36.54,36.48,36.16,36.64,38.41,36.22,36.06,1,False,885,False
36.57,38.03,36.57,36.47,37.36,36.27,36.55,36.58,36.18,36.62,38.32,36.24,36.09,1,False,886,False
36.57,37.95,36.54,36.48,37.4,36.21,36.69,36.78,36.24,36.58,38.27,36.27,36.1,1,False,887,False
